2013.01.11 19:00:00 56.56
2013.01.11 19:15:00 56.43
2013.01.11 19:30:00 56.45
2013.01.11 19:45:00 56.47
2013.01.11 20:00:00 56.46
2013.01.11 20:15:00 56.42
2013.01.11 20:30:00 56.48
2013.01.11 20:45:00 56.51
2013.01.11 21:00:00 56.53
2013.01.11 21:15:00 56.67
2013.01.11 21:30:00 56.75
2013.01.11 21:45:00 56.64
2013.01.11 22:00:00 56.67
2013.01.11 22:15:00 56.62
2013.01.11 22:30:00 56.78
2013.01.11 22:45:00 56.78
2013.01.14 16:30:00 55.85
2013.01.14 16:45:00 56.26
2013.01.14 17:00:00 55.66
2013.01.14 17:15:00 55.55
2013.01.14 17:30:00 55.41
2013.01.14 17:45:00 55.70
2013.01.14 18:00:00 55.70
2013.01.14 18:15:00 55.77
2013.01.14 18:30:00 55.67
2013.01.14 18:45:00 55.56
2013.01.14 19:00:00 55.70
2013.01.14 19:15:00 55.59
2013.01.14 19:30:00 55.54
2013.01.14 19:45:00 55.61
2013.01.14 20:00:00 55.55
2013.01.14 20:15:00 55.57
2013.01.14 20:30:00 55.70
2013.01.14 20:45:00 55.60
2013.01.14 21:00:00 55.48
2013.01.14 21:15:00 56.09
2013.01.14 21:30:00 56.17
2013.01.14 21:45:00 56.09
2013.01.14 22:00:00 56.07
2013.01.14 22:15:00 56.18
2013.01.14 22:30:00 55.98
2013.01.14 22:45:00 55.77
2013.01.15 16:30:00 55.20
2013.01.15 16:45:00 54.72
2013.01.15 17:00:00 54.69
2013.01.15 17:15:00 54.75
2013.01.15 17:30:00 54.58
2013.01.15 17:45:00 54.78
2013.01.15 18:00:00 54.83
2013.01.15 18:15:00 54.82
2013.01.15 18:30:00 54.78
2013.01.15 18:45:00 54.89
2013.01.15 19:00:00 54.76
2013.01.15 19:15:00 54.91
2013.01.15 19:30:00 55.04
2013.01.15 19:45:00 55.40
2013.01.15 20:00:00 55.15
2013.01.15 20:15:00 55.31
2013.01.15 20:30:00 55.19
2013.01.15 20:45:00 55.19
2013.01.15 21:00:00 54.89
2013.01.15 21:15:00 54.85
2013.01.15 21:30:00 54.70
2013.01.15 21:45:00 54.94
2013.01.15 22:00:00 55.10
2013.01.15 22:15:00 55.12
2013.01.15 22:30:00 55.23
2013.01.15 22:45:00 55.30
2013.01.16 16:30:00 55.47
2013.01.16 16:45:00 55.26
2013.01.16 17:00:00 55.56
2013.01.16 17:15:00 55.72
2013.01.16 17:30:00 55.93
2013.01.16 17:45:00 55.86
2013.01.16 18:00:00 55.60
2013.01.16 18:15:00 55.82
2013.01.16 18:30:00 55.92
2013.01.16 18:45:00 55.98
2013.01.16 19:00:00 55.85
2013.01.16 19:15:00 55.87
2013.01.16 19:30:00 55.79
2013.01.16 19:45:00 55.65
2013.01.16 20:00:00 55.67
2013.01.16 20:15:00 55.72
2013.01.16 20:30:00 55.77
2013.01.16 20:45:00 55.98
2013.01.16 21:00:00 56.03
2013.01.16 21:15:00 56.08
2013.01.16 21:30:00 56.22
2013.01.16 21:45:00 56.33
2013.01.16 22:00:00 56.31
2013.01.16 22:15:00 56.29
2013.01.16 22:30:00 55.98
2013.01.16 22:45:00 56.06
2013.01.17 16:30:00 56.53
2013.01.17 16:45:00 56.37
2013.01.17 17:00:00 56.53
2013.01.17 17:15:00 56.69
2013.01.17 17:30:00 56.80
2013.01.17 17:45:00 56.39
2013.01.17 18:00:00 56.34
2013.01.17 18:15:00 56.45
2013.01.17 18:30:00 56.73
2013.01.17 18:45:00 56.68
2013.01.17 19:00:00 56.52
2013.01.17 19:15:00 56.67
2013.01.17 19:30:00 56.77
2013.01.17 19:45:00 56.75
2013.01.17 20:00:00 56.77
2013.01.17 20:15:00 56.66
2013.01.17 20:30:00 56.82
2013.01.17 20:45:00 56.86
2013.01.17 21:00:00 57.11
2013.01.17 21:15:00 57.25
2013.01.17 21:30:00 57.13
2013.01.17 21:45:00 57.07
2013.01.17 22:00:00 56.95
2013.01.17 22:15:00 56.94
2013.01.17 22:30:00 56.78
2013.01.17 22:45:00 56.94
2013.01.18 16:30:00 56.09
2013.01.18 16:45:00 56.19
2013.01.18 17:00:00 56.27
2013.01.18 17:15:00 56.26
2013.01.18 17:30:00 56.13
2013.01.18 17:45:00 55.99
2013.01.18 18:00:00 55.85
2013.01.18 18:15:00 55.56
2013.01.18 18:30:00 55.74
2013.01.18 18:45:00 55.61
2013.01.18 19:00:00 55.54
2013.01.18 19:15:00 55.59
2013.01.18 19:30:00 55.58
2013.01.18 19:45:00 55.68
2013.01.18 20:00:00 55.86
2013.01.18 20:15:00 56.05
2013.01.18 20:30:00 56.01
2013.01.18 20:45:00 56.02
2013.01.18 21:00:00 56.02
2013.01.18 21:15:00 56.03
2013.01.18 21:30:00 55.97
2013.01.18 21:45:00 56.04
2013.01.18 22:00:00 55.95
2013.01.18 22:15:00 55.91
2013.01.18 22:30:00 56.09
2013.01.18 22:45:00 56.24
2013.01.22 16:30:00 56.42
2013.01.22 16:45:00 56.20
2013.01.22 17:00:00 56.14
2013.01.22 17:15:00 55.70
2013.01.22 17:30:00 55.59
2013.01.22 17:45:00 55.63
2013.01.22 18:00:00 55.70
2013.01.22 18:15:00 55.66
2013.01.22 18:30:00 55.66
2013.01.22 18:45:00 55.51
2013.01.22 19:00:00 55.66
2013.01.22 19:15:00 55.78
2013.01.22 19:30:00 55.90
2013.01.22 19:45:00 56.01
2013.01.22 20:00:00 55.81
2013.01.22 20:15:00 55.93
2013.01.22 20:30:00 56.03
2013.01.22 20:45:00 56.04
2013.01.22 21:00:00 56.02
2013.01.22 21:15:00 56.28
2013.01.22 21:30:00 56.27
2013.01.22 21:45:00 56.22
2013.01.22 22:00:00 56.41
2013.01.22 22:15:00 56.07
2013.01.22 22:30:00 56.21
2013.01.22 22:45:00 56.23
2013.01.23 16:30:00 57.46
2013.01.23 16:45:00 57.42
2013.01.23 17:00:00 57.63
2013.01.23 17:15:00 57.96
2013.01.23 17:30:00 57.62
2013.01.23 17:45:00 57.39
2013.01.23 18:00:00 57.50
2013.01.23 18:15:00 57.61
2013.01.23 18:30:00 57.37
2013.01.23 18:45:00 57.50
2013.01.23 19:00:00 57.47
2013.01.23 19:15:00 57.53
2013.01.23 19:30:00 57.43
2013.01.23 19:45:00 57.47
2013.01.23 20:00:00 57.61
2013.01.23 20:15:00 57.65
2013.01.23 20:30:00 57.63
2013.01.23 20:45:00 57.64
2013.01.23 21:00:00 57.64
2013.01.23 21:15:00 57.55
2013.01.23 21:30:00 57.60
2013.01.23 21:45:00 57.76
2013.01.23 22:00:00 57.82
2013.01.23 22:15:00 57.78
2013.01.23 22:30:00 57.74
2013.01.23 22:45:00 57.58
2013.01.24 16:30:00 55.22
2013.01.24 16:45:00 55.68
2013.01.24 17:00:00 56.25
2013.01.24 17:15:00 56.16
2013.01.24 17:30:00 56.46
2013.01.24 17:45:00 56.50
2013.01.24 18:00:00 56.37
2013.01.24 18:15:00 56.43
2013.01.24 18:30:00 56.74
2013.01.24 18:45:00 56.60
2013.01.24 19:00:00 56.54
2013.01.24 19:15:00 56.35
2013.01.24 19:30:00 56.20
2013.01.24 19:45:00 55.86
2013.01.24 20:00:00 55.59
2013.01.24 20:15:00 55.46
2013.01.24 20:30:00 55.67
2013.01.24 20:45:00 55.35
2013.01.24 21:00:00 55.09
2013.01.24 21:15:00 55.18
2013.01.24 21:30:00 55.17
2013.01.24 21:45:00 55.41
2013.01.24 22:00:00 55.33
2013.01.24 22:15:00 55.51
2013.01.24 22:30:00 55.45
2013.01.24 22:45:00 55.62
2013.01.25 16:30:00 55.73
2013.01.25 16:45:00 56.20
2013.01.25 17:00:00 56.30
2013.01.25 17:15:00 55.98
2013.01.25 17:30:00 55.53
2013.01.25 17:45:00 55.55
2013.01.25 18:00:00 55.59
2013.01.25 18:15:00 55.82
2013.01.25 18:30:00 55.81
2013.01.25 18:45:00 55.57
2013.01.25 19:00:00 55.44
2013.01.25 19:15:00 55.81
2013.01.25 19:30:00 55.60
2013.01.25 19:45:00 55.62
2013.01.25 20:00:00 55.63
2013.01.25 20:15:00 55.83
2013.01.25 20:30:00 55.82
2013.01.25 20:45:00 56.35
2013.01.25 21:00:00 56.30
2013.01.25 21:15:00 56.35
2013.01.25 21:30:00 56.30
2013.01.25 21:45:00 56.34
2013.01.25 22:00:00 56.24
2013.01.25 22:15:00 55.97
2013.01.25 22:30:00 56.19
2013.01.25 22:45:00 55.92
2013.01.28 16:30:00 56.05
2013.01.28 16:45:00 56.45
2013.01.28 17:00:00 56.42
2013.01.28 17:15:00 56.06
2013.01.28 17:30:00 56.45
2013.01.28 17:45:00 56.48
2013.01.28 18:00:00 56.58
2013.01.28 18:15:00 56.53
2013.01.28 18:30:00 56.55
2013.01.28 18:45:00 56.90
2013.01.28 19:00:00 56.90
2013.01.28 19:15:00 56.79
2013.01.28 19:30:00 56.70
2013.01.28 19:45:00 56.71
2013.01.28 20:00:00 56.54
2013.01.28 20:15:00 56.39
2013.01.28 20:30:00 56.13
2013.01.28 20:45:00 56.22
2013.01.28 21:00:00 56.44
2013.01.28 21:15:00 56.63
2013.01.28 21:30:00 56.74
2013.01.28 21:45:00 56.64
2013.01.28 22:00:00 56.66
2013.01.28 22:15:00 56.65
2013.01.28 22:30:00 56.38
2013.01.28 22:45:00 56.60
2013.01.29 16:30:00 56.17
2013.01.29 16:45:00 55.75
2013.01.29 17:00:00 55.87
2013.01.29 17:15:00 55.35
2013.01.29 17:30:00 55.51
2013.01.29 17:45:00 55.89
2013.01.29 18:00:00 55.86
2013.01.29 18:15:00 55.72
2013.01.29 18:30:00 56.49
2013.01.29 18:45:00 56.46
2013.01.29 19:00:00 56.45
2013.01.29 19:15:00 56.28
2013.01.29 19:30:00 56.15
2013.01.29 19:45:00 56.30
2013.01.29 20:00:00 56.37
2013.01.29 20:15:00 56.22
2013.01.29 20:30:00 56.25
2013.01.29 20:45:00 56.43
2013.01.29 21:00:00 56.39
2013.01.29 21:15:00 56.38
2013.01.29 21:30:00 56.25
2013.01.29 21:45:00 56.34
2013.01.29 22:00:00 56.29
2013.01.29 22:15:00 56.46
2013.01.29 22:30:00 56.59
2013.01.29 22:45:00 56.56
2013.01.30 16:30:00 56.73
2013.01.30 16:45:00 56.95
2013.01.30 17:00:00 56.94
2013.01.30 17:15:00 56.62
2013.01.30 17:30:00 56.34
2013.01.30 17:45:00 56.15
2013.01.30 18:00:00 56.58
2013.01.30 18:15:00 56.66
2013.01.30 18:30:00 56.72
2013.01.30 18:45:00 56.96
2013.01.30 19:00:00 56.85
2013.01.30 19:15:00 56.79
2013.01.30 19:30:00 56.53
2013.01.30 19:45:00 56.59
2013.01.30 20:00:00 56.76
2013.01.30 20:15:00 56.73
2013.01.30 20:30:00 56.70
2013.01.30 20:45:00 56.59
2013.01.30 21:00:00 56.58
2013.01.30 21:15:00 56.62
2013.01.30 21:30:00 56.55
2013.01.30 21:45:00 56.53
2013.01.30 22:00:00 56.45
2013.01.30 22:15:00 56.15
2013.01.30 22:30:00 55.96
2013.01.30 22:45:00 55.77
2013.01.31 16:30:00 55.98
2013.01.31 16:45:00 56.75
2013.01.31 17:00:00 56.77
2013.01.31 17:15:00 56.60
2013.01.31 17:30:00 56.27
2013.01.31 17:45:00 56.41
2013.01.31 18:00:00 56.04
2013.01.31 18:15:00 55.80
2013.01.31 18:30:00 55.75
2013.01.31 18:45:00 55.71
2013.01.31 19:00:00 55.75
2013.01.31 19:15:00 55.82
2013.01.31 19:30:00 55.78
2013.01.31 19:45:00 55.90
2013.01.31 20:00:00 56.08
2013.01.31 20:15:00 55.92
2013.01.31 20:30:00 55.87
2013.01.31 20:45:00 56.01
2013.01.31 21:00:00 56.02
2013.01.31 21:15:00 55.90
2013.01.31 21:30:00 55.99
2013.01.31 21:45:00 56.18
2013.01.31 22:00:00 56.09
2013.01.31 22:15:00 55.77
2013.01.31 22:30:00 55.68
2013.01.31 22:45:00 55.79
2013.02.01 16:30:00 56.86
2013.02.01 16:45:00 56.63
2013.02.01 17:00:00 56.27
2013.02.01 17:15:00 56.89
2013.02.01 17:30:00 56.50
2013.02.01 17:45:00 56.62
2013.02.01 18:00:00 56.83
2013.02.01 18:15:00 56.88
2013.02.01 18:30:00 56.82
2013.02.01 18:45:00 57.39
2013.02.01 19:00:00 57.53
2013.02.01 19:15:00 57.51
2013.02.01 19:30:00 57.55
2013.02.01 19:45:00 57.71
2013.02.01 20:00:00 57.71
2013.02.01 20:15:00 57.76
2013.02.01 20:30:00 57.76
2013.02.01 20:45:00 57.84
2013.02.01 21:00:00 57.86
2013.02.01 21:15:00 57.67
2013.02.01 21:30:00 57.72
2013.02.01 21:45:00 57.66
2013.02.01 22:00:00 57.55
2013.02.01 22:15:00 57.60
2013.02.01 22:30:00 57.39
2013.02.01 22:45:00 57.53
2013.02.04 16:30:00 56.59
2013.02.04 16:45:00 56.80
2013.02.04 17:00:00 56.90
2013.02.04 17:15:00 56.83
2013.02.04 17:30:00 56.74
2013.02.04 17:45:00 56.62
2013.02.04 18:00:00 56.45
2013.02.04 18:15:00 56.47
2013.02.04 18:30:00 55.97
2013.02.04 18:45:00 55.25
2013.02.04 19:00:00 55.23
2013.02.04 19:15:00 55.21
2013.02.04 19:30:00 55.33
2013.02.04 19:45:00 55.41
2013.02.04 20:00:00 55.21
2013.02.04 20:15:00 55.36
2013.02.04 20:30:00 55.14
2013.02.04 20:45:00 55.11
2013.02.04 21:00:00 55.00
2013.02.04 21:15:00 55.09
2013.02.04 21:30:00 55.16
2013.02.04 21:45:00 55.27
2013.02.04 22:00:00 55.33
2013.02.04 22:15:00 55.16
2013.02.04 22:30:00 55.20
2013.02.04 22:45:00 54.86
2013.02.05 16:30:00 55.31
2013.02.05 16:45:00 55.60
2013.02.05 17:00:00 55.83
2013.02.05 17:15:00 55.99
2013.02.05 17:30:00 56.03
2013.02.05 17:45:00 56.30
2013.02.05 18:00:00 56.30
2013.02.05 18:15:00 56.46
2013.02.05 18:30:00 56.36
2013.02.05 18:45:00 56.25
2013.02.05 19:00:00 56.40
2013.02.05 19:15:00 56.57
2013.02.05 19:30:00 56.46
2013.02.05 19:45:00 56.48
2013.02.05 20:00:00 56.58
2013.02.05 20:15:00 56.77
2013.02.05 20:30:00 56.88
2013.02.05 20:45:00 56.94
2013.02.05 21:00:00 56.93
2013.02.05 21:15:00 57.12
2013.02.05 21:30:00 57.23
2013.02.05 21:45:00 57.45
2013.02.05 22:00:00 57.34
2013.02.05 22:15:00 57.43
2013.02.05 22:30:00 57.19
2013.02.05 22:45:00 57.16
2013.02.06 16:30:00 56.45
2013.02.06 16:45:00 56.80
2013.02.06 17:00:00 56.82
2013.02.06 17:15:00 56.62
2013.02.06 17:30:00 56.57
2013.02.06 17:45:00 56.26
2013.02.06 18:00:00 56.81
2013.02.06 18:15:00 57.10
2013.02.06 18:30:00 57.12
2013.02.06 18:45:00 56.89
2013.02.06 19:00:00 57.06
2013.02.06 19:15:00 57.04
2013.02.06 19:30:00 57.08
2013.02.06 19:45:00 57.07
2013.02.06 20:00:00 56.66
2013.02.06 20:15:00 56.43
2013.02.06 20:30:00 56.15
2013.02.06 20:45:00 56.21
2013.02.06 21:00:00 56.17
2013.02.06 21:15:00 56.32
2013.02.06 21:30:00 56.09
2013.02.06 21:45:00 56.33
2013.02.06 22:00:00 56.37
2013.02.06 22:15:00 56.21
2013.02.06 22:30:00 56.46
2013.02.06 22:45:00 56.36
2013.02.07 16:30:00 56.70
2013.02.07 16:45:00 56.50
2013.02.07 17:00:00 56.39
2013.02.07 17:15:00 55.88
2013.02.07 17:30:00 55.27
2013.02.07 17:45:00 55.22
2013.02.07 18:00:00 55.13
2013.02.07 18:15:00 55.37
2013.02.07 18:30:00 55.29
2013.02.07 18:45:00 55.03
2013.02.07 19:00:00 55.14
2013.02.07 19:15:00 55.53
2013.02.07 19:30:00 55.63
2013.02.07 19:45:00 55.88
2013.02.07 20:00:00 55.73
2013.02.07 20:15:00 55.56
2013.02.07 20:30:00 55.76
2013.02.07 20:45:00 55.84
2013.02.07 21:00:00 55.93
2013.02.07 21:15:00 55.71
2013.02.07 21:30:00 55.67
2013.02.07 21:45:00 55.54
2013.02.07 22:00:00 55.88
2013.02.07 22:15:00 55.82
2013.02.07 22:30:00 55.83
2013.02.07 22:45:00 56.26
2013.02.08 16:30:00 57.56
2013.02.08 16:45:00 58.38
2013.02.08 17:00:00 58.50
2013.02.08 17:15:00 58.48
2013.02.08 17:30:00 58.39
2013.02.08 17:45:00 58.52
2013.02.08 18:00:00 58.65
2013.02.08 18:15:00 58.53
2013.02.08 18:30:00 58.53
2013.02.08 18:45:00 58.56
2013.02.08 19:00:00 58.55
2013.02.08 19:15:00 58.54
2013.02.08 19:30:00 58.51
2013.02.08 19:45:00 58.29
2013.02.08 20:00:00 58.50
2013.02.08 20:15:00 58.58
2013.02.08 20:30:00 58.47
2013.02.08 20:45:00 58.70
2013.02.08 21:00:00 58.57
2013.02.08 21:15:00 58.71
2013.02.08 21:30:00 58.63
2013.02.08 21:45:00 58.66
2013.02.08 22:00:00 58.45
2013.02.08 22:15:00 58.55
2013.02.08 22:30:00 58.46
2013.02.08 22:45:00 58.43
2013.02.11 16:30:00 58.49
2013.02.11 16:45:00 58.21
2013.02.11 17:00:00 58.02
2013.02.11 17:15:00 58.05
2013.02.11 17:30:00 58.17
2013.02.11 17:45:00 58.24
2013.02.11 18:00:00 58.36
2013.02.11 18:15:00 58.50
2013.02.11 18:30:00 58.34
2013.02.11 18:45:00 58.37
2013.02.11 19:00:00 58.42
2013.02.11 19:15:00 58.18
2013.02.11 19:30:00 58.20
2013.02.11 19:45:00 58.00
2013.02.11 20:00:00 58.18
2013.02.11 20:15:00 58.08
2013.02.11 20:30:00 58.19
2013.02.11 20:45:00 58.08
2013.02.11 21:00:00 58.08
2013.02.11 21:15:00 58.16
2013.02.11 21:30:00 58.21
2013.02.11 21:45:00 58.19
2013.02.11 22:00:00 58.10
2013.02.11 22:15:00 58.18
2013.02.11 22:30:00 58.30
2013.02.11 22:45:00 58.53
2013.02.12 16:30:00 58.17
2013.02.12 16:45:00 58.15
2013.02.12 17:00:00 58.04
2013.02.12 17:15:00 58.14
2013.02.12 17:30:00 58.25
2013.02.12 17:45:00 58.01
2013.02.12 18:00:00 58.19
2013.02.12 18:15:00 58.12
2013.02.12 18:30:00 57.86
2013.02.12 18:45:00 57.83
2013.02.12 19:00:00 57.81
2013.02.12 19:15:00 57.76
2013.02.12 19:30:00 57.87
2013.02.12 19:45:00 58.19
2013.02.12 20:00:00 58.21
2013.02.12 20:15:00 58.21
2013.02.12 20:30:00 58.34
2013.02.12 20:45:00 58.17
2013.02.12 21:00:00 58.00
2013.02.12 21:15:00 57.90
2013.02.12 21:30:00 58.01
2013.02.12 21:45:00 57.99
2013.02.12 22:00:00 57.90
2013.02.12 22:15:00 57.80
2013.02.12 22:30:00 57.83
2013.02.12 22:45:00 57.77
2013.02.13 16:30:00 58.23
2013.02.13 16:45:00 58.09
2013.02.13 17:00:00 58.78
2013.02.13 17:15:00 58.73
2013.02.13 17:30:00 58.79
2013.02.13 17:45:00 58.83
2013.02.13 18:00:00 58.71
2013.02.13 18:15:00 58.55
2013.02.13 18:30:00 58.06
2013.02.13 18:45:00 57.96
2013.02.13 19:00:00 58.00
2013.02.13 19:15:00 57.97
2013.02.13 19:30:00 58.13
2013.02.13 19:45:00 58.23
2013.02.13 20:00:00 58.09
2013.02.13 20:15:00 58.20
2013.02.13 20:30:00 58.33
2013.02.13 20:45:00 58.48
2013.02.13 21:00:00 58.46
2013.02.13 21:15:00 58.24
2013.02.13 21:30:00 58.11
2013.02.13 21:45:00 58.02
2013.02.13 22:00:00 57.93
2013.02.13 22:15:00 57.88
2013.02.13 22:30:00 58.03
2013.02.13 22:45:00 57.99
2013.02.14 16:30:00 57.50
2013.02.14 16:45:00 57.72
2013.02.14 17:00:00 57.54
2013.02.14 17:15:00 57.67
2013.02.14 17:30:00 57.81
2013.02.14 17:45:00 58.10
2013.02.14 18:00:00 58.10
2013.02.14 18:15:00 58.00
2013.02.14 18:30:00 58.08
2013.02.14 18:45:00 58.04
2013.02.14 19:00:00 58.05
2013.02.14 19:15:00 58.20
2013.02.14 19:30:00 58.14
2013.02.14 19:45:00 58.36
2013.02.14 20:00:00 58.47
2013.02.14 20:15:00 58.38
2013.02.14 20:30:00 58.23
2013.02.14 20:45:00 58.33
2013.02.14 21:00:00 58.28
2013.02.14 21:15:00 58.42
2013.02.14 21:30:00 58.27
2013.02.14 21:45:00 58.15
2013.02.14 22:00:00 58.23
2013.02.14 22:15:00 58.36
2013.02.14 22:30:00 58.35
2013.02.14 22:45:00 58.07
2013.02.15 16:30:00 58.26
2013.02.15 16:45:00 58.40
2013.02.15 17:00:00 58.48
2013.02.15 17:15:00 58.50
2013.02.15 17:30:00 58.49
2013.02.15 17:45:00 58.36
2013.02.15 18:00:00 58.43
2013.02.15 18:15:00 58.42
2013.02.15 18:30:00 58.31
2013.02.15 18:45:00 58.00
2013.02.15 19:00:00 58.11
2013.02.15 19:15:00 57.90
2013.02.15 19:30:00 57.96
2013.02.15 19:45:00 58.05
2013.02.15 20:00:00 58.08
2013.02.15 20:15:00 58.09
2013.02.15 20:30:00 58.00
2013.02.15 20:45:00 58.08
2013.02.15 21:00:00 58.21
2013.02.15 21:15:00 57.85
2013.02.15 21:30:00 57.32
2013.02.15 21:45:00 57.40
2013.02.15 22:00:00 57.36
2013.02.15 22:15:00 57.43
2013.02.15 22:30:00 57.52
2013.02.15 22:45:00 57.72
2013.02.19 16:30:00 58.12
2013.02.19 16:45:00 58.09
2013.02.19 17:00:00 58.49
2013.02.19 17:15:00 58.30
2013.02.19 17:30:00 58.61
2013.02.19 17:45:00 58.43
2013.02.19 18:00:00 58.21
2013.02.19 18:15:00 58.22
2013.02.19 18:30:00 58.42
2013.02.19 18:45:00 58.31
2013.02.19 19:00:00 58.44
2013.02.19 19:15:00 58.33
2013.02.19 19:30:00 58.40
2013.02.19 19:45:00 58.39
2013.02.19 20:00:00 58.49
2013.02.19 20:15:00 58.47
2013.02.19 20:30:00 58.43
2013.02.19 20:45:00 58.40
2013.02.19 21:00:00 58.32
2013.02.19 21:15:00 58.41
2013.02.19 21:30:00 58.55
2013.02.19 21:45:00 58.78
2013.02.19 22:00:00 58.76
2013.02.19 22:15:00 58.80
2013.02.19 22:30:00 58.73
2013.02.19 22:45:00 58.75
2013.02.20 16:30:00 58.90
2013.02.20 16:45:00 58.69
2013.02.20 17:00:00 58.49
2013.02.20 17:15:00 58.61
2013.02.20 17:30:00 58.73
2013.02.20 17:45:00 58.74
2013.02.20 18:00:00 58.42
2013.02.20 18:15:00 58.21
2013.02.20 18:30:00 58.20
2013.02.20 18:45:00 57.54
2013.02.20 19:00:00 57.77
2013.02.20 19:15:00 57.89
2013.02.20 19:30:00 57.91
2013.02.20 19:45:00 57.87
2013.02.20 20:00:00 57.84
2013.02.20 20:15:00 57.75
2013.02.20 20:30:00 57.71
2013.02.20 20:45:00 57.81
2013.02.20 21:00:00 57.63
2013.02.20 21:15:00 57.68
2013.02.20 21:30:00 57.60
2013.02.20 21:45:00 57.45
2013.02.20 22:00:00 56.98
2013.02.20 22:15:00 56.63
2013.02.20 22:30:00 56.55
2013.02.20 22:45:00 56.62
2013.02.21 16:30:00 55.66
2013.02.21 16:45:00 55.58
2013.02.21 17:00:00 55.02
2013.02.21 17:15:00 54.98
2013.02.21 17:30:00 55.29
2013.02.21 17:45:00 55.43
2013.02.21 18:00:00 55.22
2013.02.21 18:15:00 54.88
2013.02.21 18:30:00 54.85
2013.02.21 18:45:00 54.90
2013.02.21 19:00:00 54.75
2013.02.21 19:15:00 54.60
2013.02.21 19:30:00 54.39
2013.02.21 19:45:00 54.24
2013.02.21 20:00:00 54.50
2013.02.21 20:15:00 54.48
2013.02.21 20:30:00 54.25
2013.02.21 20:45:00 54.25
2013.02.21 21:00:00 54.24
2013.02.21 21:15:00 54.02
2013.02.21 21:30:00 54.15
2013.02.21 21:45:00 54.30
2013.02.21 22:00:00 54.59
2013.02.21 22:15:00 55.00
2013.02.21 22:30:00 54.92
2013.02.21 22:45:00 54.60
2013.02.22 16:30:00 55.38
2013.02.22 16:45:00 55.27
2013.02.22 17:00:00 55.16
2013.02.22 17:15:00 55.04
2013.02.22 17:30:00 55.04
2013.02.22 17:45:00 55.32
2013.02.22 18:00:00 55.11
2013.02.22 18:15:00 54.93
2013.02.22 18:30:00 55.18
2013.02.22 18:45:00 55.30
2013.02.22 19:00:00 55.35
2013.02.22 19:15:00 55.42
2013.02.22 19:30:00 55.40
2013.02.22 19:45:00 55.67
2013.02.22 20:00:00 55.85
2013.02.22 20:15:00 55.68
2013.02.22 20:30:00 55.72
2013.02.22 20:45:00 55.74
2013.02.22 21:00:00 55.79
2013.02.22 21:15:00 55.67
2013.02.22 21:30:00 55.65
2013.02.22 21:45:00 55.61
2013.02.22 22:00:00 55.72
2013.02.22 22:15:00 55.80
2013.02.22 22:30:00 55.82
2013.02.22 22:45:00 55.94
2013.02.25 16:30:00 57.22
2013.02.25 16:45:00 57.24
2013.02.25 17:00:00 57.50
2013.02.25 17:15:00 57.56
2013.02.25 17:30:00 57.01
2013.02.25 17:45:00 56.99
2013.02.25 18:00:00 56.62
2013.02.25 18:15:00 56.70
2013.02.25 18:30:00 56.81
2013.02.25 18:45:00 56.42
2013.02.25 19:00:00 55.93
2013.02.25 19:15:00 56.06
2013.02.25 19:30:00 56.23
2013.02.25 19:45:00 56.23
2013.02.25 20:00:00 56.54
2013.02.25 20:15:00 56.54
2013.02.25 20:30:00 56.25
2013.02.25 20:45:00 55.99
2013.02.25 21:00:00 55.68
2013.02.25 21:15:00 55.54
2013.02.25 21:30:00 55.62
2013.02.25 21:45:00 55.64
2013.02.25 22:00:00 55.65
2013.02.25 22:15:00 55.38
2013.02.25 22:30:00 54.91
2013.02.25 22:45:00 54.70
2013.02.26 16:30:00 54.29
2013.02.26 16:45:00 54.16
2013.02.26 17:00:00 54.55
2013.02.26 17:15:00 54.13
2013.02.26 17:30:00 53.93
2013.02.26 17:45:00 53.90
2013.02.26 18:00:00 54.08
2013.02.26 18:15:00 53.76
2013.02.26 18:30:00 53.62
2013.02.26 18:45:00 53.25
2013.02.26 19:00:00 53.35
2013.02.26 19:15:00 53.56
2013.02.26 19:30:00 53.67
2013.02.26 19:45:00 53.92
2013.02.26 20:00:00 53.88
2013.02.26 20:15:00 53.81
2013.02.26 20:30:00 53.78
2013.02.26 20:45:00 54.13
2013.02.26 21:00:00 54.41
2013.02.26 21:15:00 54.70
2013.02.26 21:30:00 54.65
2013.02.26 21:45:00 54.49
2013.02.26 22:00:00 54.63
2013.02.26 22:15:00 54.27
2013.02.26 22:30:00 54.36
2013.02.26 22:45:00 54.68
2013.02.27 16:30:00 54.68
2013.02.27 16:45:00 54.76
2013.02.27 17:00:00 54.98
2013.02.27 17:15:00 54.92
2013.02.27 17:30:00 55.48
2013.02.27 17:45:00 55.89
2013.02.27 18:00:00 55.77
2013.02.27 18:15:00 56.37
2013.02.27 18:30:00 56.33
2013.02.27 18:45:00 56.28
2013.02.27 19:00:00 56.23
2013.02.27 19:15:00 56.26
2013.02.27 19:30:00 56.72
2013.02.27 19:45:00 56.41
2013.02.27 20:00:00 56.49
2013.02.27 20:15:00 56.32
2013.02.27 20:30:00 56.40
2013.02.27 20:45:00 56.44
2013.02.27 21:00:00 56.40
2013.02.27 21:15:00 56.65
2013.02.27 21:30:00 56.66
2013.02.27 21:45:00 56.85
2013.02.27 22:00:00 57.23
2013.02.27 22:15:00 57.11
2013.02.27 22:30:00 57.06
2013.02.27 22:45:00 57.04
2013.02.28 16:30:00 56.35
